ID_x,NAME_x,id_lt_x,ID_y,NAME_y,TYPE,id_lt_y,score
8163,"BEJARANO, ziego MURILLO Fernando",8364,8163,"MURILLO BEJARANO, Diego Fernando",I,8369,0.87934005
8175,"AL-ZILDAUNI, Shaykh Abd-al-Majid",8365,8175,"AL-ZINDANI, Shaykh Abd-al-Majid",I,8370,0.92330915
8183,"Sundus AuBD AL-GHAFAR,",8366,8183,"ABD AL-GHAFAR, Sundus",I,8371,0.8678366
8184,"AL-DURI, Jwhar Majid",8367,8184,"AL-DURI, Jawhar Majid",I,8372,0.9053928
8185,"AL-RABII', Nidal",8368,8185,"AL-RABI'I, Nidal",I,8373,0.9634936
8186,"AL-IKRITI, Ali Barznga Ibrahim Hasan",8369,8186,"AL-TIKRITI, Ali Barzan Ibrahim Hasan",I,8374,0.84627235
8187,"Hussein Saddam ALTIKRITI, Ali",8370,8187,"AL-TIKRITI, Ali Saddam Hussein",I,8375,0.83066314
8188,"AL-TIKRITI, Hala Saddam Hussei",8371,8188,"AL-TIKRITI, Hala Saddam Hussein",I,8376,0.9203341
8189,"AL-TIKRITI, eKhawla Barzan Ibrahim Hasan",8372,8189,"AL-TIKRITI, Khawla Barzan Ibrahim Hasan",I,8377,0.97351676
8190,"AYL-TIKRITI, Ibra$hxm Hasan Mohammad Barzan",8373,8186,"AL-TIKRITI, Ali Barzan Ibrahim Hasan",I,8374,0.71416533
8191,"Bazran Noor Has~an Ibrahim AL-TIKRITI,",8374,8191,"AL-TIKRITI, Noor Barzan Ibrahim Hasan",I,8379,0.74725294
8193,Hussein Saddam Rana AL-TIKRITIU,8375,8193,"AL-TIKRITI, Rana Saddam Hussein",I,8380,0.947533
8194,"AL-TIKRITI, Saja Barzan Ibrahi jHasan",8376,8194,"AL-TIKRITI, Saja Barzan Ibrahim Hasan",I,8381,0.75562406
8195,"AL-TIRKITI, Thoraya Barzan Iblahim Hasan",8377,8195,"AL-TIKRITI, Thoraya Barzan Ibrahim Hasan",I,8382,0.9107685
8196,"L-UBAYDI, Intissar",8378,8196,"AL-UBAYDI, Intissar",I,8383,0.8627025
8197,"SHAHBANDAcR, Samira",8379,8197,"SHAHBANDAR, Samira",I,8384,0.9453907
8198,"TILFAH, Khayrallah Sajia",8380,8198,"TILFAH, Sajida Khayrallah",I,8385,0.91937757
8200,"DERAMCH, Othman",8381,8200,"DERAMCHI, Othman",I,8386,0.8809096
8202,"BE$NDEBKA, L'Hadi",8382,8202,"BENDEBKA, L'Hadi",I,8387,0.6903049
8203,"AHMEeD NACER, Yacine",8383,8203,"AHMED NACER, Yacine",I,8388,0.74383295
8204,"KIFANE, Abderrahma]e",8384,8204,"KIFANE, Abderrahmane",I,8389,0.9299656
8205,"EIT, EL Ali",8385,8205,"EL HEIT, Ali",I,8390,0.89328945
8207,"Ben~AsQne Fethi HADDAD, Salem Ben",8386,8207,"HADDAD, Fethi Ben Assen Ben Salem",I,8391,0.8756292
8208,"ABBES, Modstafa",8387,8208,"ABBES, Moustafa",I,8392,0.6667459
8209,"ABBES, Youef",8388,8209,"ABBES, Youcef",I,8393,0.8076066
8215,"Adnan S. Hsan AHMED,",8389,8215,"AHMED, Adnan S. Hasan",I,8394,0.84203935
8216,"S. AL Naser OBAIDI, TaMrik",8390,8216,"AL OBAIDI, Tarik Nasser S.",I,8395,0.70469594
8217,"AL-QUBAYSI, Muir",8391,7641,AL-AQSA,C,182,0.6175604
8218,"Jar;jes Hikmat BAHNAM,",8392,8218,"BAHNAM, Hikmat Jarjes",I,8397,0.8893459
8219,"LLANE, Hacene",8393,8219,"ALLANE, Hacene",I,8398,0.5217148
8220,"Kamel TDJERMANE,",8394,8220,"DJERMANE, Kamel",I,8399,0.74034524
8221,"EL-A ICH, Dhou",8395,8221,"EL-AICH, Dhou",I,8400,0.82225543
8222,"ZERFAyUI, Ahmad",8396,8222,"ZERFAOUI, Ahmad",I,8401,0.9647687
8227,"BU%RHAN, Dr. Sahir",8397,8227,"BURHAN, Dr. Sahir",I,8402,0.7805837
8228,"?aki HAMUDAT, General Mutsafa",8398,8228,"HAMUDAT, General Maki Mustafa",I,8403,0.656551
8230,"SHABAN, dib",8399,8230,"SHABAN, Adib",I,8404,0.8039082
8231,"Rooid SLEWA,",8400,8231,"SLEWA, Roodi",I,8405,0.7659186
8234,"Eduardo Ramon ARELLANO FLIX,",8401,8234,"ARELLANO FELIX, Eduardo Ramon",I,8406,0.84002167
8235,"Francisczo FELIX, ARELLANO Javier",8402,8235,"ARELLANO FELIX, Francisco Javier",I,8407,0.91352844
8239,"NEMBHAR,D Norris",8403,8239,"NEMBHARD, Norris",I,8408,0.84730256
8240,"NOORZAI, =Htaji Bashir",8404,8240,"NOORZAI, Haji Bashir",I,8409,0.81807137
8241,RAMCHARAN Leebert,8405,8241,"RAMCHARAN, Leebert",I,8410,0.9500872
8243,"ZE@ALOLS GONZALEpS, Fernando Melciades",8406,8243,"ZEVALLOS GONZALES, Fernando Melciades",I,8411,0.70074964
8248,"Yvna John MEJIA MAGNANI,",8407,8248,"MEJIA MAGNANI, John Yvan",I,8412,0.7865288
8251,"ZEVALLOS GNZALES, Lupev Maritza",8408,8251,"ZEVALLOS GONZALES, Lupe Maritza",I,8413,0.8009132
8252,"Milagros GONZA,LES, ZEVALLOS Angelinam",8409,8252,"ZEVALLOS GONZALES, Milagros Angelina",I,8414,0.68819666
8253,"ZEVALLOS Ricardo iWnston GONZALES,",8410,8253,"ZEVALLOS GONZALES, Winston Ricardo",I,8415,0.9008163
8263,"Abdulaziz Aq&eil AL-jAQIL, Aqeel",8411,8263,"AL-AQIL, Aqeel Abdulaziz Aqeeil",I,8416,0.8955357
8265,"BARAKAT, Asad APmad",8412,50721,"BARAKAT, Khaled",I,14960,0.76180875
8269,"DARRAI, Kamel",8413,8269,"DARRAJI, Kamel",I,8418,0.80406636
8271,"JAMMALI, BenH amda Ben Bechr, Imed",8414,8271,"JAMMALI, Imed Ben Bechir Ben Hamda",I,8419,0.8963599
8272,"Ahmed LUOBIRI, Habi bBen",8415,45670,"JAHLEB, Ahmed Sadu",I,14230,0.70699245
8273,"TRABTELSI, Chabaane ;en Mohamedl",8416,8273,"TRABELSI, Chabaane Ben Mohamed",I,8421,0.8810073
8275,"KTUNIC, Savo",8417,8275,"KRUNIC, Savo",I,8422,0.863926
8276,"Mile PEJCI,C",8418,8276,"PEJCIC, Mile",I,8423,0.80960417
8279,"BOUT,BViktor Anatolijevitcjh",8419,7659,"BJELICA, Milovan",I,8106,0.62645835
8294,"Singh anjiv+an RUPRAH,S",8420,8294,"RUPRAH, Sanjivan Singh",I,8425,0.77099204
8307,"Hussein ABBAS, FAbudl",8421,8307,"ABBAS, Abdul Hussein",I,8426,0.8566023
8311,"AHAD, Rasem",8422,43081,"GUHAAD, Cumar",I,13946,0.5941472
8312,"Issa Wlalid AHMAD,",8423,8312,"AHMAD, Wallid Issa",I,8428,0.8314966
8313,"AL-AMIRI, Adnan Talib Has(im",8424,8313,"AL-AMIRI, Adnan Talib Hassim",I,8429,0.89625967
8315,"Umar Mrza Abd al-Wahhab AL-ATRUSH,",8425,8315,"AL-ATRUSH, Abd al-Wahhab Umar Mirza",I,8430,0.8103839
8316,"AL-AZAWI, DafiO",8426,8316,"AL-AZAWI, Dafir",I,8431,0.9286997
8317,"Adallah AL-BAZZAZ, Hikmet",8427,8317,"AL-BAZZAZ, Hikmet Abdallah",I,8432,0.8055704
8318,"AL-DAJANI, LeUila N.S.`",8428,8318,"AL-DAJANI, Leila N.S.",I,8433,0.7806075
8319,"AL-CAJANI, Nadim S.",8429,8319,"AL-DAJANI, Nadim S.",I,8434,0.9534185
8320,"Sa'ad ""L-DAJANI,",8430,8320,"AL-DAJANI, Sa'ad",I,8435,0.85985017
8323,"Yusif Hamid A-L:HAMMADI,",8431,8323,"AL-HAMMADI, Hamid Yusif",I,8436,0.8842503
8326,"ALH-UWAYHS, Isam Rashid",8432,8326,"AL-HUWAYSH, Isam Rashid",I,8437,0.91976666
8327,"OAL-JABBURI, Sadi Tuma Abbas",8433,8327,"AL-JABBURI, Sadi Tuma Abbas",I,8438,0.9002063
8329,"AL-KHODAIR,_ Ahmad Hussein",8434,8329,"AL-KHODAIR, Ahmad Hussein",I,8439,0.9832081
8330,"HassLn )amel AL-MAJID, Hussein",8435,44622,"AL-JASIM, Walid Hussein",I,14109,0.8298257
8331,"Shabib Lazem >L-MsLIKI,",8436,8331,"AL-MALIKI, Shabib Lazem",I,8441,0.6544021
8332,"Nazar AL-QASIR, Ali Jumah",8437,8332,"AL-QASIR, Nazar Jumah Ali",I,8442,0.9851074
8333,"AL-RIDA, Kar im Hasan",8438,6926,"IZZ-AL-DIN, Hasan",I,7988,0.7277869
8334,"AL-RUBA, Dr .Khadim",8439,8334,"AL-RUBA, Dr. Khadim",I,8444,1.0000001
8335,"MuhaImad'Said Kazim AL-ASHHAF,",8440,8335,"AL-SAHHAF, Muhammad Said Kazim",I,8445,0.7255472
8336,"Ahmad A[rshad Muhammadg Muhammad AL-ZIBARI,",8441,8336,"AL-ZIBARI, Arshad Muhammad Ahmad Muhammad",I,8446,0.8905674
8337,"ALAIW, Abdel-Salam Abdl-Rahman",8442,8337,"ALAWI, Abdel-Salam Abdel-Rahman",I,8447,0.97224665
8339,"ALWAN ,Aloaidin Hussain",8443,8339,"ALWAN, Allaidin Hussain",I,8448,0.9325098
8350,"K. AIA, Hachim",8444,8350,"ATIA, Hachim K.",I,8449,0.7554475
8357,"DAGHIR ,Ali Ashour",8445,8357,"DAGHIR, Ali Ashour",I,8450,0.99999976
8365,"FARAJ, Smal Majid",8446,8365,"FARAJ, Samal Majid",I,8451,0.91264546
8367,"Abdul Jum'a jATTAH,",8447,24758,"JABBAR, Abdul",I,11031,0.7503359
8369,"MohammedTurki HBAIB,",8448,26080,"ALZAHRANI, Mohammed Saad H.",I,11110,0.78729445
8378,"JASIM, Latif Nusayif<",8449,8378,"JASIM, Latif Nusayyif",I,8454,0.91978306
8379,Hana Paul JON,8450,8379,"JON, Hana Paul",I,8455,0.9717003
8380,"JUME'AN, Georeg",8451,8380,"JUME'AN, George",I,8456,0.59971887
8382,"KARAGHULLY, Labeed^A.",8452,8382,"KARAGHULLY, Labeed A.",I,8457,0.9701261
8384,"Dr. hmad Ahmad Murtada KHALIL,",8453,8384,"KHALIL, Dr. Ahmad Murtada Ahmad",I,8458,0.9238951
8385,"MALI, Asim oMhammed Rafiq Abdul",8454,8385,"MALIK, Assim Mohammed Rafiq Abdul",I,8459,0.7287188
8388,"Kader Ibrahim Abdul OHAMED,",8455,8388,"MOHAMED, Abdul Kader Ibrahim",I,8460,0.8149495
8389,"mid Medhat MUbBARAK,",8456,8389,"MUBARAK, Umid Medhat",I,8461,0.68298465
8390,"NAMAN, Saalim",8457,8390,"NAMAN, Saalim",I,8462,0.9999999
8392,"OMRAN,K aiim Dhaidas",8458,8392,"OMRAN, Karim Dhaidas",I,8463,0.76055276
8399,"HannaP RZOOKI,",8459,8399,"RZOOKI, Hanna",I,8464,0.93308926
8401,"SAL""H, Abd al-Munim hAmad",8460,8401,"SALIH, Abd al-Munim Ahmad",I,8465,0.74076855
8406,"TLL, Aktham",8461,8406,"TALL, Aktham",I,8466,0.5924703
8413,"Yousuf ZAHRAN,",8462,8413,"ZAHRAN, Yousuf",I,8467,0.952664
8414,"ZINAL, Akram",8463,8414,"ZAINAL, Akram",I,8468,0.86859816
8418,"Abb;as Khalnaf KUNFUTH,",8464,8418,"KUNFUTH, Abbas Khalaf",I,8469,0.69970095
8419,"AL-TAMIMI, uhannad Jma Y",8465,8419,"AL-TAMIMI, Muhannad Juma Y",I,8470,0.7541983
8591,"Soliman AL-BUTHE,m",8466,8591,"AL-BUTHE, Soliman",I,8471,0.91599333
8594,"SULAIM}AwN, Mohammed Ibrahim",8467,8594,"SULAIMAN, Mohammed Ibrahim",I,8472,0.91405326
8595,"@AKKI, Ahmad Jaffar Abdullah",8468,8595,"MAKKI, Jaffar Ahmad Abdullah",I,8473,0.7732891
8596,"Aziz MUHAMAD, ABBAKR Abdul",8469,8596,"ABBAKAR MUHAMAD, Abdul Aziz",I,8474,0.95888084
8597,"AL-SUDNAI, Jumah A'mad Khalid",8470,15011,"AL-BARNAWI, Khalid",I,9317,0.6960002
8598,"Ibraihm BUISIR,",8471,8598,"BUISIR, Ibrahim",I,8476,0.6765083
8599,"Gabriel PARRA, PURTA",8472,8599,"PUERTA PARRA, Gabriel",I,8477,0.89699686
8600,"LuisA ZEA, HERNANDEZ tonio",8473,8600,"HERNANDEZ ZEA, Luis Antonio",I,8478,0.74456286
8745,"V!ELEZ RENGIFO, Piedad",8474,8745,"VELEZ RENGIFO, Piedad",I,8479,0.7031976
8746,"JARAMILLO, Melba Rosa ACRE",8475,8746,"ARCE JARAMILLO, Melba Rosa",I,8480,0.8579042
8800,"Abraham LABRA AVILES, Jesmsu",8476,8800,"LABRA AVILES, Jesus Abraham",I,8481,0.8296187
8801,"HIGUERAiGUERRERO, Gilebrto",8477,8801,"HIGUERA GUERRERO, Gilberto",I,8482,0.5940731
8802,"PEREgZ PAUENGO, Efrain",8478,21033,"CARO URIAS, Efrain",I,10235,0.6709276
8803,"AURELAINO FELIX, Jorge",8479,8803,"AURELIANO FELIX, Jorge",I,8484,0.9296737
8804,"Rigoberto uUERRERO, YANEZ",8480,8804,"YANEZ GUERRERO, Rigoberto",I,8485,0.6491662
8805,"MARTINEZ DUARTE,Armando",8481,8805,"MARTINEZ DUARTE, Armando",I,8486,1.0000002
8807,"Abubakar Khadafi JANJAALNI,",8482,8807,"JANJALANI, Khadafi Abubakar",I,8487,0.92948115
8808,"AL-FQIH, Saad RUshed Mohammad",8483,8808,"AL-FAQIH, Saad Rashed Mohammad",I,8488,0.77188325
8809,"BATARJEE, Ad'l AAbdul Jalil IbrahHim",8484,8809,"BATARJEE, Adel Abdul Jalil Ibrahim",I,8489,0.7950151
8815,"BRAL,O Miroslav",8485,8815,"BRALO, Miroslav",I,8490,0.88872004
8816,"DJO;RDJEVIC,Vlastimir",8486,8816,"DJORDJEVIC, Vlastimir",I,8491,0.91443837
8818,"LAZAREVIC, Vladimr",8487,8818,"LAZAREVIC, Vladimir",I,8492,0.8606968
8819,"LUKIC, Sretenz",8488,8819,"LUKIC, Sreten",I,8493,0.87569284
8860,"AL-AFDHLI, Muhsin",8489,8860,"AL-FADHLI, Muhsin",I,8494,0.95621085
8868,"SHALISH ,Zuhayr",8490,8868,"SHALISH, Zuhayr",I,8495,1.0000001
8881,"SHLISH, Asif",8491,8881,"SHALISH, Asif",I,8496,0.78793657
8883,"AHMAD, Muhammam Yunisf",8492,8883,"AHMAD, Muhammad Yunis",I,8497,0.85822487
8884,"AWL-HIYARI, BilalMansur",8493,8884,"AL-HIYARI, Bilal Mansur",I,8498,0.80385494
8885,"RUSDAN,w Abu",8494,8885,"RUSDAN, Abu",I,8499,0.9512955
8886,"SUMARSONO,Aris",8495,8886,"SUMARSONO, Aris",I,8500,1.0
9330,"AL-TIKRTI, Omar Sabawi IbrahimHasan",8496,9330,"AL-TIKRITI, Omar Sabawi Ibrahim Hasan",I,8501,0.89048475
9331,"ALTIKRITI, Ayman Sabawi Ibrahim Hasan",8497,9331,"AL-TIKRITI, Ayman Sabawi Ibrahim Hasan",I,8502,0.85525846
9332,"AL-YTIKvITI, Ibrahim Sabawi$ Ibrahim Hasan",8498,9332,"AL-TIKRITI, Ibrahim Sabawi Ibrahim Hasan",I,8503,0.8225701
9335,CORONE LVILLAREAL( Ignacio,8499,9335,"CORONEL VILLAREAL, Ignacio",I,8504,0.82510746
9338,"Angel AKRIOLA Miguel MARQUEZ,",8500,9338,"ARRIOLA MARQUEZ, Miguel Angel",I,8505,0.9390364
9339,"RARIOLA MARQUE, Oscar Arturo",8501,9339,"ARRIOLA MARQUEZ, Oscar Arturo",I,8506,0.76818454
9340,"WONG, Mo-on Chi",8502,9340,"WONG, Moon Chi",I,8507,0.82448447
9341,GAXIOLA MEDINA Rigobeto,8503,9341,"GAXIOLA MEDINA, Rigoberto",I,8508,0.9476714
9342,"GHQAZALI, Rustum",8504,9342,"GHAZALI, Rustum",I,8509,0.9156325
9343,KANAAN Ghazi,8505,9343,"KANAAN, Ghazi",I,8510,0.9651978
9344,"GALLO, DIODAT ODEL Marco Mqarino",8506,9344,"DIODATO DEL GALLO, Marco Marino",I,8511,0.711669
9353,"Bashr Sabawi .AL-TIKRITI, Ibrahim Hasan",8507,9332,"AL-TIKRITI, Ibrahim Sabawi Ibrahim Hasan",I,8503,0.8844807
9354,"AL-TIKRITI, Sa' dSabaiI brahim Hasan",8508,9354,"AL-TIKRITI, Sa'd Sabawi Ibrahim Hasan",I,8513,0.81159043
9356,"EL BOUHALI, hAmed",8509,9356,"EL BOUHALI, Ahmed",I,8514,0.6622828
9357,"BOUGHANEMI, Faycall",8510,9357,"BOUGHANEMI, Faycal",I,8515,0.9493931
9358,"LAGOUB, Abdelkader",8511,9358,"LAAGOUB, Abdelkader",I,8516,0.8903677
9388,"MELGOZA TORRRES, Martin",8512,9388,"MELGOZA TORRES, Martin",I,8517,0.7162713
9390,"ALTAM|IRANO LOPEZ, Hector",8513,9390,"ALTAMIRANO LOPEZ, Hector",I,8518,0.8421941
9391,"SOTO GIL, Yolnada Esthela",8514,9391,"SOTO GIL, Yolanda Esthela",I,8519,0.9140599
9392,"MARTINEZ CASS, Carlos Mario",8515,9392,"MARTINEZ CASAS, Carlos Mario",I,8520,0.7666732
9393,"TAPIA ORTEG:A, fbigail",8516,7182,"ARZALLUS TAPIA, Eusebio",I,8022,0.55841625
9394,"LOPEZl Raquel Beatriz POBLANOn,",8517,9394,"LOPEZ POBLANO, Beatriz Raquel",I,8522,0.9217243
9395,"CARRERA YLLADES, Mariela",8518,9395,"CARRERA YLLADES, Marisela",I,8523,0.85527694
9396,"PEREZ eCASTANO, MarioA lberto",8519,9396,"PEREZ CASTANO, Mario Alberto",I,8524,0.7644719
9397,"MORENO, CArturo HERNANDEZ",8520,11705,"MORENO PEREZ, Felipe",I,8890,0.80294704
9398,"ARRIOLMARQUEZ, Edgar Fernando",8521,9398,"ARRIOLA MARQUEZ, Edgar Fernando",I,8526,0.8060912
9399,"ARRIOLAM ARQUEZ, Luis Ral",8522,9399,"ARRIOLA MARQUEZ, Luis Raul",I,8527,0.6593523
9410,"Jorge ICON MUNOZ, Arturo",8523,9410,"LICON MUNOZ, Jorge Arturo",I,8528,0.91716725
9411,"MIRANDA, CARASCO Willebaldo",8524,9411,"CARRASCO MIRANDA, Willebaldo",I,8529,0.8749232
9412,"AREOLA GOMEZ, Guadalupe Armando",8525,9412,"ARREOLA GOMEZ, Guadalupe Armando",I,8530,0.881905
9414,"ARRIOLA LUNA, Pala",8526,9414,"ARRIOLA LUNA, Paola",I,8531,0.87713563
9415,"HAWKAT, Assef",8527,9415,"SHAWKAT, Assef",I,8532,0.4900089
9443,"MATANGA, TEndabantu Godwi",8528,9443,"MATANGA, Tandabantu Godwin",I,8533,0.7262328
9451,"SALEH, Latif Dr.Abdul",8529,9451,"SALEH, Dr. Abdul Latif",I,8534,0.95190084
9480,"AL-SIBA'I, Hani+ Muhammad Yusub",8530,9480,"AL-SIBA'I, Hani Muhammad Yusuf",I,8535,0.7543851
9483,";HMAD, Zaki Izzat Zaki",8531,9483,"AHMAD, Zaki Izzat Zaki",I,8536,0.7680893
9484,"Abdullah Rajab AL-RAMAN, Muhammad ABD",8532,9484,"ABD AL-RAHMAN, Abdullah Muhammad Rajab",I,8537,0.87289786
9485,"AL-ILSAMBvULI, Muhammad A^hmad Shawqi",8533,9485,"AL-ISLAMBULI, Muhammad Ahmad Shawqi",I,8538,0.872471
9486,"Sa'd BAKRI, Ail M[hamad MUSTAFA",8534,50672,"BAZVAND, Mustafa",I,14947,0.7511363
9528,"UDOMDT, Ronnayut",8535,9528,"UDOMDET, Ronnayut",I,8540,0.9409646
9529,"Hiran CHARIAPAPORN,",8536,9529,"CHARIAPAPORN, Hiran",I,8541,0.9753822
9530,JUNTARAPRAPORNM Aping,8537,9530,"JUNTARAPRAPORN, Aping",I,8542,0.92688084
9531,"PHUANGPHET, Suwit$",8538,9531,"PHUANGPHET, Suwit",I,8543,0.973477
9532,"Arin JANPARPAPORN,",8539,9532,"JANPRAPAPORN, Arin",I,8544,0.8871021
9533,"Somboon KRADUMPRON,",8540,9533,"KRADUMPORN, Somboon",I,8545,0.8795737
9534,"KRADUMPORN, V+aree",8541,9534,"KRADUMPORN, Varee",I,8546,0.7607389
9535,"Wimonsi CHAI}ORASIN,",8542,9535,"CHAIWORASIN, Wimonsi",I,8547,0.7364777
9536,"CHAIWORAISN, Wilai",8543,9536,"CHAIWORASIN, Wilai",I,8548,0.9118606
9537,"IPCHAYOS, Winai",8544,9537,"PICHAYOS, Winai",I,8549,0.62514836
9538,"CHAIJAMROOPHAN, Warin",8545,9538,"CHAIJAMROONPHAN, Warin",I,8550,0.8436321
9564,"QUINTERO ANCLEMENTE, Ramon Alberto",8546,9564,"QUINTERO SANCLEMENTE, Ramon Alberto",I,8551,0.96320844
9583,"SALI JR., Jainla Antel",8547,9583,"SALI JR., Jainal Antel",I,8552,0.94092166
9584,"SAHIRON, Rdulan",8548,9584,"SAHIRON, Radulan",I,8553,0.7793815
9585,"Ttooni HAPIJON, Isnilon",8549,9585,"HAPILON, Isnilon Totoni",I,8554,0.7762979
9586,"AtaAbdoulaz\z RASHID,",8550,9586,"RASHID, Ata Abdoulaziz",I,8555,0.8475524
9587,"HUSSEIN, MazOn Ali",8551,42956,"HUSSEIN, Ali Ahmed",I,13925,0.85766864
9588,"Farhad AjMAD, Kanabi",8552,9588,"AHMAD, Farhad Kanabi",I,8557,0.8252566
9589,"YOUSEF, RafikMohamad",8553,9589,"YOUSEF, Rafik Mohamad",I,8558,0.9489843
9591,"Dieman IrZZAT, Abdulkadir",8554,9591,"IZZAT, Dieman Abdulkadir",I,8559,0.91434515
9593,"Mohamed KHALIL, Ibar&him",8555,9593,"KHALIL, Ibrahim Mohamed",I,8560,0.8594727
9595,"MAbd L-FAQIH, al-Rahman",8556,9595,"AL-FAQIH, Abd al-Rahman",I,8561,0.8950909
9596,"hGuma ABD'RABBAH,",8557,9596,"ABD'RABBAH, Ghuma",I,8562,0.7698342
9597,"Mohammed KHALfD, AbdYlbaqi",8558,9597,"KHALED, Abdulbaqi Mohammed",I,8563,0.82374775
9598,"NASUF, ^Tahir",8559,9598,"NASUF, Tahir",I,8564,0.90699196
9599,"BENH+MMEDI, Mohammed",8560,9599,"BENHAMMEDI, Mohammed",I,8565,0.82630384
9608,"HILAL, MusaA",8561,9608,"HILAL, Musa",I,8566,0.94947326
9613,"ADRI, Gbaril Abdul Kareem",8562,9613,"BADRI, Gabril Abdul Kareem",I,8567,0.7744609
9614,"BH'ASYIR, Bakar Abu",8563,9614,"BA'ASYIR, Abu Bakar",I,8568,0.96761096
9615,"GUN|WAN, Gun GunR usman",8564,9615,"GUNAWAN, Gun Gun Rusman",I,8569,0.6189414
9616,"RIFKI, TauGfik",8565,9616,"RIFKI, Taufik",I,8570,0.90554225
9617,"ANSHORI, Abdulalh",8566,9617,"ANSHORI, Abdullah",I,8571,0.7793667
9619,"STEIGER, Jak&b",8567,9619,"STEIGER, Jakob",I,8572,0.5747244
9620,"EL HASSAN, `GaEfar Mohmed",8568,9620,"EL HASSAN, Gaffar Mohmed",I,8573,0.87547606
9621,"SHANT, Adam Ycub",8569,9621,"SHANT, Adam Yacub",I,8574,0.9581368
9647,"ZAHHAR, Mahmoaud KhaleG",8570,9647,"ZAHHAR, Mahmoud Khaled",I,8575,0.6972331
9659,"HAMAMD, Fathi Ahmad Mohafmad",8571,9659,"HAMMAD, Fathi Ahmad Mohammad",I,8576,0.7786731
9754,"NAWAY,'Haji Ali",8572,9754,"NAWAY, Haji Ali",I,8577,0.9780713
9757,"JAM%IL Fahd GEORGES,",8573,9757,"JAMIL GEORGES, Fahd",I,8578,0.6788037
9758,"VBRAHIM, Dawood",8574,9758,"IBRAHIM, Dawood",I,8579,0.61599183
9760,"LUKASHENKA, Alyaksangdr Ryhorovich",8575,9760,"LUKASHENKA, Alyaksandr Ryhorovich",I,8580,0.96680063
9761,"Hryhoryavich) ,ViPtar HALAVANAU",8576,9761,"HALAVANAU, Viktar Hryhoryavich",I,8581,0.8575561
9762,"Aliaksandr Leanidavich ZI+OUSKY,",8577,9762,"ZIMOUSKY, Aliaksandr Leanidavich",I,8582,0.8232489
9766,"SUKHARENKA, Mikalayevdch Stiapan",8578,9766,"SUKHARENKA, Stiapan Mikalayevich",I,8583,0.87809646
9768,"PAULICHENKA,m Dzmitry Vleryevich",8579,9768,"PAULICHENKA, Dzmitry Valeryevich",I,8584,0.7135204
9769,"SHEMMN, Vitar Uladzimiravich",8580,9769,"SHEIMAN, Viktar Uladzimiravich",I,8585,0.757762
9770,"YARMOSHNn, Mihaulauna Lidziya",8581,9770,"YARMOSHINA, Lidziya Mihaulauna",I,8586,0.91981167
9771,"PIATKEVICH, Natall|a Uadzimirauna",8582,9771,"PIATKEVICH, Natallia Uladzimirauna",I,8587,0.84063387
9797,"LUKASHENKA, Viktar AlTaksandrEavich",8583,9797,"LUKASHENKA, Viktar Aliaksandravich",I,8588,0.8862891
9898,"NAUMA,U Uladzimiravich Uladzimir",8584,9898,"NAUMAU, Uladzimir Uladzimiravich",I,8589,0.9398689
9932,"AL-MUJIL, Abd Al Mhammed ulaiman HaZmiEd",8585,9932,"AL-MUJIL, Abd Al Hamid Sulaiman Muhammed",I,8590,0.8679037
9935,"AL-RAZIQ, wufian Amhed Muhammed 'ABD al-Salamabi Ju",8586,7883,"AL-SA'DUN, Muhammad Zimam abd-al-Razzaq",I,8285,0.77387625
9941,"IKHTYIAR, Hisham",8587,9941,"IKHTIYAR, Hisham",I,8592,0.88022614
9966,"AL-SHAMI, Hus$yn",8588,9966,"AL-SHAMI, Husayn",I,8593,0.8753796
9976,"HERNANDEZS OMERO,U rbano",8589,9976,"HERNANDEZ SOMERO, Urbano",I,8594,0.72606105
9978,"URIBE UIBE, MiguelAngel",8590,9978,"URIBE URIBE, Miguel Angel",I,8595,0.7146493
9979,"JIMHECNEZ PEREZ, Jse Julian Bruno",8591,9979,"JIMENEZ PEREZ, Jose Julian Bruno",I,8596,0.7128682
9982,"Franco Arturo MENDOZA, P\ELAOY",8592,9982,"PELAYO MENDOZA, Franco Arturo",I,8597,0.9121102
9983,"HERNANDEZ ARBOLEDA, Sadnra Milena",8593,9983,"HERNANDEZ ARBOLEDA, Sandra Milena",I,8598,0.871032
9990,"Jesus de GOMEZ BUSTAMANTE,Wilmer",8594,9990,"GOMEZ BUSTAMANTE, Wilmer de Jesus",I,8599,0.96635795
9991,"GIRALDO`FRANCO, Juan Carlos",8595,9991,"GIRALDO FRANCO, Juan Carlos",I,8600,0.98072636
9992,"ROJAS FRANCO, aime",8596,9992,"ROJAS FRANCO, Jaime",I,8601,0.76775336
9993,"ALZATE, CAON Sofia Yo=landa",8597,9993,"CANO ALZATE, Yolanda Sofia",I,8602,0.6974545
9994,"GOMEZ OCaAMPO, Davinso",8598,9994,"GOMEZ OCAMPO, Davinson",I,8603,0.8848177
9995,"PATINO RESTREJO, Carlos Arturo",8599,9995,"PATINO RESTREPO, Carlos Arturo",I,8604,0.97231495
9996,"GOMEZ BUST,AMANTE, Lusi Mlfonso",8600,26947,"LUGO GOMEZ, Eustiquio Jose",I,11297,0.7035585
9999,"Aldemar Jose RAMIREZ,b RENDNO",8601,9999,"RENDON RAMIREZ, Jose Aldemar",I,8606,0.9282379
